Timer;Accel1X;Accel1Y;Accel1Z;Gyro1X;Gyro1Y;Gyro1Z;Accel2X;Accel2Y;Accel2Z;Gyro2X;Gyro2Y;Gyro2Z;Flexion;Latitude;Longitude;Altitude;Vitesse;Orientation;Satellites;HDOP
3091235;32767;-32768;-15356;-958;-62;6919;-30452;1968;15004;640;8040;-2987;0;;;;;;;
3091282;32767;-32768;-22888;-997;1134;6960;-14652;-4108;4316;5978;-3301;2181;0;;;;;;;
3091318;32767;-32768;25788;-985;-638;2695;-1688;-12456;1140;5148;-2790;3555;0;;;;;;;
3091461;32767;-32768;32767;-969;-7288;17359;-23212;13804;-12552;9631;2400;-3083;0;;;;;;;
3091495;32767;-32768;-32768;-958;4112;-5129;-32768;-21528;-5480;933;-553;-2915;0;;;;;;;
3091528;32767;-32768;-32768;-940;284;4883;-32768;2088;3080;-3243;-3043;-2774;0;;;;;;;
3091673;32767;-32768;32767;-958;365;3370;4976;556;3212;-3005;-2437;-1538;0;;;;;;;
3091709;32767;-32768;32767;-954;-2250;-386;10976;5872;15196;-534;-5155;94;0;;;;;;;
3091743;32767;-32768;13288;-958;-4390;156;176;-2564;2672;3265;-2717;2053;0;;;;;;;
3091790;32767;-32768;8688;-975;-1279;-2993;-320;-7416;7036;1348;-3448;-104;0;;;;;;;
3091824;32767;-32768;-4156;-972;-254;-2748;-27760;-32768;32767;-2166;9457;-2012;0;;;;;;;
3091858;32767;-32768;-20800;-971;-2966;-6542;-28748;14320;6556;-643;-3488;-2627;0;;;;;;;
3092006;32767;-32768;-19856;-981;995;7262;-12448;-2456;6920;7536;-3034;-1996;0;;;;;;;
3092042;32767;-32768;28984;-999;-1344;3181;-5624;-7408;972;2698;197;4503;0;;;;;;;
3092076;32767;-32768;14052;-996;-674;1661;6580;-16460;6764;-1150;2413;4540;0;;;;;;;
3092292;32767;-32768;-32768;-977;1589;4718;-25912;-7240;2508;736;308;550;0;;;;;;;
3092326;32767;-32768;14148;-944;791;4627;-21808;-9908;8904;-4887;4691;4531;0;;;;;;;
3092359;32767;-32768;13336;-945;3117;-2803;-8444;-10816;-5444;-5970;5513;3974;0;;;;;;;
3092647;32767;-32768;-28156;-983;-145;3671;-32768;-2768;6684;-1170;4515;-4137;0;;;;;;;
3092696;32767;-32768;-24904;-981;-263;6774;-25528;-2088;17604;3485;5672;-2378;0;;;;;;;
3092730;32767;-32768;-27040;-984;8;8765;-11320;-2716;7140;10257;-1722;-1118;0;;;;;;;
3092873;32767;-32768;2080;-957;-5898;-2148;2508;4744;12040;-4562;-3733;1335;0;;;;;;;
3092907;32767;-32768;13320;-974;-3012;8832;-2060;472;9328;5274;-7502;-7005;0;;;;;;;
3092940;32767;-32768;-32768;-970;-1984;-8187;-32768;-32768;9340;11501;717;-3484;0;;;;;;;
3093077;32767;-32768;-16724;-976;1478;2611;-15712;-6316;3284;-6982;4165;3620;0;;;;;;;
3093112;32767;-32768;32767;-970;3036;386;-2108;-6948;14004;-3758;5184;3500;0;;;;;;;
3093147;32767;-32768;32767;-938;-111;3248;16312;4052;7976;-1979;-7134;415;0;;;;;;;
3093385;32767;-32768;-27788;-992;-966;4569;-32768;-60;6796;-2853;4464;-512;0;;;;;;;
3093420;32767;-32768;-24480;-955;-235;5387;-25616;3252;5372;4991;3752;-1712;0;;;;;;;
3093453;32767;-32768;-14528;-967;-1542;7771;-15128;-9324;11756;6793;669;-441;0;;;;;;;
3093599;32767;-32768;12480;-956;-4613;-3005;5508;1428;12860;-4700;-5158;1048;0;;;;;;;
3093634;32767;-32768;-11216;-976;-4795;6400;-2720;5696;7592;-2271;-3076;584;0;;;;;;;
3093668;32767;-32768;5920;-974;-6288;8834;-15420;15960;-28644;8162;1842;-6582;0;;;;;;;
3093779;32767;-32768;-32768;-940;1573;1447;-21872;-10728;7420;443;1617;1442;0;;;;;;;
3093814;32767;-32768;10720;-953;1184;4085;-17956;-8040;484;-4700;3734;3878;0;;;;;;;
3093846;32767;-32768;-12468;-974;4052;-1360;-5900;-6884;14444;-6025;3208;3143;0;;;;;;;
3093939;32767;-32768;25292;-960;-4260;730;-464;-3996;4912;197;-3043;911;0;;;;;;;
3093975;32767;-32768;4604;-947;-2599;-5804;148;-8624;6260;1133;-3727;557;0;;;;;;;
3094009;32767;-32768;-5432;-977;-50;-2455;-32680;-15228;-32768;-2959;16513;-446;0;;;;;;;
3094354;32767;-32768;2816;-925;-4103;1766;392;6752;7928;-2876;-3055;-289;0;;;;;;;
3094389;32767;-32768;16180;-977;-1277;9473;1240;-6700;8280;6551;-6535;-7724;0;;;;;;;
3094421;32767;-32768;-32768;-990;-2765;-7554;-32768;-32436;7840;9089;-764;-3947;0;;;;;;;
3094827;32767;-32768;-7908;-960;-4484;6591;-25036;1540;18000;249;-561;-1846;0;;;;;;;
3094863;32767;-32768;-23652;-957;206;4534;-32768;-2452;17564;-3240;1304;153;0;;;;;;;
3094897;32767;-32768;-26128;-975;-119;5174;-29172;-712;12236;5123;6908;-1956;0;;;;;;;
3095156;32767;-32768;-32768;-976;-4247;-5131;-32768;-32768;11532;11894;1455;-3383;0;;;;;;;
3095191;32767;-32768;29308;-989;6687;9857;-32768;-11480;19464;-2532;374;-5333;0;;;;;;;
3095224;32767;-32768;-30156;-916;-71;238;-32744;-6004;5052;-32;995;-1013;0;;;;;;;
3095386;32767;-32768;32767;-990;-1701;-613;5732;6380;9984;-1547;-6690;316;0;;;;;;;
3095421;32767;-32768;20464;-971;-4380;721;924;-544;5592;2566;-1706;2642;0;;;;;;;
3095455;32767;-32768;3972;-987;-2526;-5547;3288;-5476;9272;2222;-3635;1838;0;;;;;;;
3095528;32767;-32768;-4352;-989;-1358;-6785;-14840;3108;12680;-3209;1382;-827;0;;;;;;;
3095562;32767;-32768;32767;-914;-4561;3129;-22232;-868;12172;-1137;-50;-1655;0;;;;;;;
3095595;32767;-32768;-27380;-997;127;5184;-32768;-2716;5548;-808;222;-3251;0;;;;;;;
3095855;32767;-32768;3864;-969;-4615;8329;-4316;1428;8684;8840;-3337;-6265;0;;;;;;;
3095888;32767;-32768;-32768;-991;-2789;-4358;-32768;-32768;2468;8555;-1429;-2525;0;;;;;;;
3095922;32767;-32768;27440;-979;2590;5683;-32768;-7900;22240;-5127;-2077;-5919;0;;;;;;;
3096066;32767;-32768;32767;-988;2274;4715;3444;-3776;19112;-3285;-3240;1474;0;;;;;;;
3096100;32767;-32768;32767;-961;-773;166;15680;6668;8980;-2512;-8279;-1918;0;;;;;;;
3096133;32767;-32768;32767;-991;-3604;57;-1224;-1080;8748;-772;-4170;1644;0;;;;;;;
3096535;32767;-32768;13540;-963;-5772;-1719;4412;3432;11584;-5519;-5160;259;0;;;;;;;
3096568;32767;-32768;-564;-979;-4155;5014;-4288;3672;5056;1524;-2935;-2374;0;;;;;;;
3096602;32767;-32768;-32768;-971;-4530;-7581;-32768;-23012;5532;8116;6630;372;0;;;;;;;
3096956;32767;-32768;-7124;-935;-1509;-3322;-32768;-19532;-32768;-3907;25364;-421;0;;;;;;;
3096991;32767;-32768;-12628;-965;-1004;-6959;-9256;9076;20248;-5621;-3589;-2251;0;;;;;;;
3097024;32767;-32768;-19272;-955;-2347;8616;-22780;-2396;6280;989;2469;-666;0;;;;;;;
3097186;32767;-32768;23192;-954;395;2154;-400;-9076;1988;3207;-3125;4977;0;;;;;;;
3097219;32767;-32768;8040;-954;4151;3330;4616;-14040;7616;-1048;2576;4699;0;;;;;;;
3097253;32767;-32768;5740;-990;-5366;1738;16448;-7908;6576;-4428;-3187;2695;0;;;;;;;
3097325;32767;-32768;7164;-948;-4035;6175;-412;-8812;10896;4951;-6801;-6346;0;;;;;;;
3097360;32767;-32768;-32768;-961;-4554;-8528;-32768;-32768;2884;8758;-1142;-5293;0;;;;;;;
3097393;32767;-32768;14412;-952;3488;8029;-32768;-12528;15968;-10694;50;-6631;0;;;;;;;
3097652;32767;-32768;1928;-1009;-2220;-6491;524;-1048;10084;-1682;-7439;909;0;;;;;;;
3097685;32767;-32768;-8996;-962;-356;-1502;-32768;-3216;-32768;-2361;16823;2556;0;;;;;;;
3097719;32767;-32768;-13916;-983;-571;-5099;-31324;444;-2780;55;8757;1874;0;;;;;;;
3097992;32767;-32768;22992;-965;-5551;-3332;7912;-1000;10532;-4180;-5967;-151;0;;;;;;;
3098026;32767;-32768;-16784;-1003;-5499;1618;-16;7012;5500;-1099;-3401;-1844;0;;;;;;;
3098060;32767;-32768;-8884;-981;-4381;15121;-14608;3228;-4268;8433;2435;-4439;0;;;;;;;
3098304;32767;-32768;32767;-985;-1623;-547;9492;7764;11192;-2281;-8346;394;0;;;;;;;
3098337;32767;-32768;26460;-948;-3567;927;-3232;-648;4132;2254;-3220;1744;0;;;;;;;
3098371;32767;-32768;-8384;-980;-2661;-4398;3136;-7948;7196;2921;-797;2191;0;;;;;;;
3098784;32767;-32768;-14696;-956;-4849;20895;-22432;1980;-11512;11663;7088;-636;0;;;;;;;
3098818;32767;-32768;-5088;-932;5847;-2378;-32768;-24984;-484;3323;-1159;-3506;0;;;;;;;
3098852;32767;-32768;4596;-984;-1602;2188;-32768;-8492;7040;-3558;-1942;-1211;0;;;;;;;
3098954;32767;-32768;8188;-972;2142;-694;-11372;-3748;40;-5944;6860;4258;0;;;;;;;
3098987;32767;-32768;32767;-971;2406;4574;3220;-5072;17044;-6193;-1768;1873;0;;;;;;;
3099021;32767;-32768;32767;-993;-1130;-822;14828;10608;7416;-2426;-7220;-1192;0;;;;;;;
3099164;32767;-32768;-924;-993;-63;-3414;-32768;-32768;-32768;6238;32767;-1849;0;;;;;;;
3099198;32767;-32768;-32768;-971;-3601;-288;-3660;9196;29552;1086;-4652;-4677;0;;;;;;;
3099233;32767;-32768;-31920;-991;-3649;6250;-27416;680;7344;-1154;32;-396;0;;;;;;;
3099477;32767;-32768;-976;-987;-4809;832;1500;8140;12396;-5828;-5119;682;0;;;;;;;
3099510;32767;-32768;32767;-935;-5647;10372;-9700;3188;8764;4807;-7007;-8235;0;;;;;;;
3099544;32767;-32768;-32768;-982;2627;-9284;-32768;-32768;-8004;7673;-3845;-3266;0;;;;;;;
3099688;32767;-32768;5664;-981;2075;1567;-12784;-5900;15028;-6740;6449;4636;0;;;;;;;
3099722;32767;-32768;32767;-997;3410;2841;3344;-1444;14312;-4381;-4450;302;0;;;;;;;
3099755;32767;-32768;32767;-981;-1179;730;14584;11104;12936;-1771;-6214;-1553;0;;;;;;;
3099870;32767;-32768;9352;-989;697;-3781;-14884;-12824;-12192;-769;4084;758;0;;;;;;;
3099905;32767;-32768;-12064;-982;-388;-6585;-32116;2540;-32768;-4311;3545;734;0;;;;;;;
3099939;32767;-32768;6120;-978;-3420;4600;-32768;4712;11284;2886;-202;-3113;0;;;;;;;
3100082;32767;-32768;-8444;-939;1236;3640;-10268;-964;7424;7336;-5432;2431;0;;;;;;;
3100116;32767;-32768;-3104;-936;-2566;3600;-4052;-20120;1268;1910;-200;1309;0;;;;;;;
3100149;32767;-32768;32767;-958;-1404;4411;7576;-16100;7720;-711;3438;7043;0;;;;;;;
3100255;32767;-32768;15172;-957;-4695;18071;-14124;10432;-9844;6963;324;-7751;0;;;;;;;
3100288;32767;-32768;-32768;-985;4375;-7473;-32768;-22004;-8156;2150;36;-3658;0;;;;;;;
3100322;32767;-32768;-14524;-946;141;5886;-32768;-3128;4996;-2956;-3745;-4814;0;;;;;;;
3100465;32767;-32768;32767;-971;3243;6064;10996;-4060;4316;-2488;-7102;-142;0;;;;;;;
3100499;32767;-32768;32767;-963;-487;899;1096;3816;13988;-5465;-7617;136;0;;;;;;;
3100532;32767;-32768;32767;-974;-3882;308;-3460;1964;5068;306;-2459;1772;0;;;;;;;
3100795;32767;-32768;-20272;-987;1087;9478;-14332;624;9508;5778;-3212;-1899;0;;;;;;;
3100828;32767;-32768;32767;-1009;1851;-94;-5112;-4180;6360;3528;-2523;5803;0;;;;;;;
3100862;32767;-32768;18576;-988;-4730;5975;-1188;-20236;2612;2008;6266;5816;0;;;;;;;
3101094;32767;-32768;-27444;-985;1386;733;-26108;-10508;4000;-373;900;-305;0;;;;;;;
3101129;32767;-32768;3696;-950;945;4971;-21440;-6132;2636;-5603;2185;2893;0;;;;;;;
3101162;32767;-32768;2388;-901;3592;-1969;-8368;-2908;9836;-5249;3849;4883;0;;;;;;;
3101459;32767;-32768;-19240;-993;703;5475;-32768;1804;8768;-861;621;-4857;0;;;;;;;
3101492;32767;-32768;-14648;-1008;555;7532;-32768;-1692;10828;1027;3263;-4809;0;;;;;;;
3101526;32767;-32768;-16292;-994;1312;7718;-6856;-3792;13528;6330;-1739;-1243;0;;;;;;;
3101672;32767;-32768;-1280;-993;-4443;1212;2848;8084;12212;-4632;-6293;1543;0;;;;;;;
3101707;32767;-32768;12900;-951;-1823;3615;248;-1972;18572;2695;-4131;-3832;0;;;;;;;
3101740;32767;-32768;-32768;-948;-8638;989;-32768;-24572;24092;9068;3856;-4327;0;;;;;;;
3101926;32767;-32768;32767;-982;3331;2670;5024;40;9508;-1634;-3870;2836;0;;;;;;;
3101959;32767;-32768;32767;-954;-1198;325;13964;5496;10284;-782;-7727;15;0;;;;;;;
3101993;32767;-32768;32767;-991;-3896;1024;480;-7760;5092;188;-3672;1935;0;;;;;;;
3102281;32767;-32768;32767;-970;2686;948;-11772;-6788;-352;5051;-3803;3038;0;;;;;;;
3102315;32767;-32768;-18452;-937;-1114;4846;3832;-13884;-2400;-1548;584;4254;0;;;;;;;
3102348;32767;-32768;32767;-948;-3388;-558;13872;-11428;6548;-4344;-2950;4504;0;;;;;;;
3102476;32767;-32768;-32768;-989;3901;-637;-32768;-24988;-3764;3645;-430;-5262;0;;;;;;;
3102509;32767;-32768;2908;-981;-172;1860;-32768;-4904;14664;-3468;-1999;-3575;0;;;;;;;
3102543;32767;-32768;-32768;-955;-52;2377;-26060;-7952;8544;3619;3355;-1280;0;;;;;;;
3102674;32767;-32768;32767;-958;-904;1604;14028;4292;10084;-220;-5226;-565;0;;;;;;;
3102708;32767;-32768;32767;-988;-3573;1143;1420;-7344;2912;-1819;-5099;2192;0;;;;;;;
3102744;32767;-32768;-4636;-964;-2401;-5513;268;-5012;7212;-1725;-614;1139;0;;;;;;;
3103004;32767;-32768;25148;-986;2092;1288;-5048;620;7560;3185;-4303;4356;0;;;;;;;
3103037;32767;-32768;-32768;-959;290;2318;-1108;-28412;-2568;-91;2394;5641;0;;;;;;;
3103071;32767;-32768;5140;-951;-4987;4329;11920;-13832;8228;-3650;-1541;3187;0;;;;;;;
3103226;32767;-32768;24900;-988;4461;8254;-32768;-18392;16788;-3669;-1753;-5810;0;;;;;;;
3103260;32767;-32768;-32768;-924;-379;-916;-32768;-5744;5052;-382;3785;-1343;0;;;;;;;
3103298;32767;-32768;9848;-967;1067;1678;-23772;-8288;-2792;-2125;428;1831;0;;;;;;;
3103447;32767;-32768;32767;-972;-4109;582;-2036;-3352;788;-312;895;2460;0;;;;;;;
3103482;32767;-32768;8596;-954;-2408;-5719;7420;-7436;11612;278;-4308;238;0;;;;;;;
3103517;32767;-32768;-7288;-990;-531;-2857;-11576;-3928;-928;-384;1389;683;0;;;;;;;
3103662;32767;-32768;-25944;-976;-421;5558;-32768;-364;9528;-24;2993;-5161;0;;;;;;;
3103697;32767;-32768;-17372;-1006;380;8842;-17868;-5144;12380;3154;1424;-2845;0;;;;;;;
3103748;32767;-32768;31452;-981;509;2362;-3232;-4380;2760;854;-928;4312;0;;;;;;;
3103953;32767;-32768;32767;-996;3639;4313;-32768;-10180;20344;-4125;-498;-3825;0;;;;;;;
3103986;32767;-32768;-32768;-968;-686;2991;-32768;-3488;4080;1361;3773;-1795;0;;;;;;;
3104020;32767;-32768;-5992;-951;588;2134;-18580;-12644;3112;-3900;-1928;1231;0;;;;;;;
3104163;32767;-32768;32767;-966;-2458;-706;928;-908;8088;1734;-6167;-107;0;;;;;;;
3104197;32767;-32768;14460;-994;-4172;608;-408;-3860;5564;965;-2409;2010;0;;;;;;;
3104232;32767;-32768;22004;-999;-2087;-4435;-300;-5652;8632;-103;-3652;-961;0;;;;;;;
3104616;32767;-32768;17312;-964;-3639;5410;-2084;4396;5636;5390;-2213;-3225;0;;;;;;;
3104649;32767;-32768;-32768;-994;-4526;-3790;-32744;-24724;2492;7315;3118;-299;0;;;;;;;
3104683;32767;-32768;2464;-972;5588;5206;-32768;-20380;12564;-7689;492;-4299;0;;;;;;;
3105209;32767;-32768;31948;-981;1303;2374;-6020;-9972;1404;5959;-5538;2759;0;;;;;;;
3105243;32767;-32768;-32768;-988;1633;2339;5920;-16104;4948;853;4936;3785;0;;;;;;;
3105279;32767;-32768;20132;-979;-4953;803;15604;-9216;7480;-3232;-1348;1751;0;;;;;;;
3105423;32767;-32768;5160;-985;5306;9901;-32768;-13288;19424;-1859;-3656;-5878;0;;;;;;;
3105456;32767;-32768;-10520;-974;-1064;1036;-29400;-11064;8008;-1328;2539;-1503;0;;;;;;;
3105491;32767;-32768;-14144;-986;2077;3348;-26452;-14304;1272;-7757;4966;2521;0;;;;;;;
3105680;32767;-32768;1452;-1006;-1820;-3993;5140;-7704;8572;1905;-2325;1995;0;;;;;;;
3105715;32767;-32768;10096;-980;125;-3882;-3348;792;8448;378;-4491;-130;0;;;;;;;
3105750;32767;-32768;-6020;-979;-210;-4487;-32768;-32768;32767;1145;10081;-3997;0;;;;;;;
3105984;32767;-32768;32767;-962;2616;1694;8000;-19416;4004;-2498;930;5016;0;;;;;;;
3106016;32767;-32768;7940;-972;-5602;-3089;18664;-9196;9304;-5990;-5566;1155;0;;;;;;;
3106051;32767;-32768;-12896;-987;-4482;2334;4344;8104;13436;-6734;-4433;-839;0;;;;;;;
3106281;32767;-32768;12992;-977;3948;-272;-1120;-4676;17176;-3767;3376;1327;0;;;;;;;
3106315;32767;-32768;32767;-1017;893;3190;10260;8660;10572;123;-9242;-1223;0;;;;;;;
3106362;32767;-32768;32767;-977;-3722;996;-5044;-2572;6288;-197;-2532;2613;0;;;;;;;
3106529;32767;-32768;-13176;-975;-2379;4520;-26488;2100;1372;-2630;2809;1416;0;;;;;;;
3106562;32767;-32768;-22844;-1008;-63;4327;-32768;-412;7868;-3294;1583;-663;0;;;;;;;
3106597;32767;-32768;-32768;-985;-250;6230;-22904;-5132;9784;3388;448;-2040;0;;;;;;;
3106783;32767;-32768;-22020;-977;-5811;4116;-2044;8200;6772;-186;-1410;-135;0;;;;;;;
3106817;32767;-32768;12060;-1001;-1461;4044;856;-8612;15152;6553;-7958;-9368;0;;;;;;;
3106853;32767;-32768;-32768;-952;-3471;-9280;-32768;-32768;-3332;6293;-2119;-4986;0;;;;;;;
3106960;32767;-32768;15904;-992;1394;4894;-21016;-7916;6892;-5944;2653;3203;0;;;;;;;
3106992;32767;-32768;10552;-966;2990;8;-13412;-6264;-4224;-7922;6864;4858;0;;;;;;;
3107027;32767;-32768;32767;-1003;3121;3504;8480;5696;4608;92;-6730;-1309;0;;;;;;;
3107375;32767;-32768;1596;-967;869;4126;-11236;1008;8276;9594;-3503;-792;0;;;;;;;
3107409;32767;-32768;-23252;-1004;-2706;3776;1036;-13488;-4416;3610;11;6256;0;;;;;;;
3107445;32767;-32768;32767;-979;629;3750;7296;-18200;7540;-2918;3218;6366;0;;;;;;;
3107696;32767;-32768;6036;-984;-678;8180;-20264;-10332;9516;-5590;3076;3785;0;;;;;;;
3107729;32767;-32768;17724;-946;3843;-3559;-9808;-7704;15540;-4531;3351;3107;0;;;;;;;
3107764;32767;-32768;32767;-983;1100;3967;10976;2188;9864;-2409;-5183;-1497;0;;;;;;;
3107876;32767;-32768;10668;-966;-1593;-4036;-72;-8172;9056;2038;-2919;1917;0;;;;;;;
3107910;32767;-32768;328;-1012;74;-1504;-32768;-13332;-32768;-2069;24377;376;0;;;;;;;
3107946;32767;-32768;-8292;-969;-2169;-7170;-11532;7228;32767;-7131;839;-1536;0;;;;;;;
3108133;32767;-32768;26996;-996;-167;2901;-2376;-12036;2860;2872;-2499;6732;0;;;;;;;
3108167;32767;-32768;-2420;-991;2036;3150;7316;-17940;5124;-2028;4085;5651;0;;;;;;;
3108200;32767;-32768;15048;-946;-4070;1356;13536;-8000;7492;-3449;-4750;1119;0;;;;;;;
3108396;32767;-32768;-32768;-985;949;2398;-23344;-13040;4740;-69;476;1599;0;;;;;;;
3108429;32767;-32768;-14692;-969;551;6752;-21808;-10680;6524;-7472;2282;5614;0;;;;;;;
3108476;32767;-32768;27548;-994;4180;107;-1172;-2060;11240;-5999;-3716;3280;0;;;;;;;
3108527;32767;-32768;32767;-980;-2642;160;5836;9544;10760;-1194;-5581;156;0;;;;;;;
3108561;32767;-32768;14104;-991;-4978;-274;1848;-1800;1996;2770;-1447;2858;0;;;;;;;
3108594;32767;-32768;-8500;-997;-2081;-5659;840;-9940;9980;1782;-2822;2511;0;;;;;;;
3108793;32767;-32768;-27124;-1000;-640;7433;-20280;-2576;12744;2115;4403;-1382;0;;;;;;;
3108826;32767;-32768;-24428;-1013;511;7336;-14360;-1288;6548;10131;-3412;745;0;;;;;;;
3108862;32767;-32768;15148;-979;-2199;5508;5812;-15736;-11176;7318;-2294;6350;0;;;;;;;
3108952;32767;-32768;-3716;-951;-6888;-399;4192;4964;14496;-5319;-5791;-14;0;;;;;;;
3108987;32767;-32768;-32768;-995;-2459;4308;-2600;1608;6284;179;-2866;-1450;0;;;;;;;
3109020;32767;-32768;-12496;-944;-4457;10597;-32768;3496;-6792;5481;4176;-4971;0;;;;;;;
3109335;32767;-32768;1336;-1005;-1662;-4818;-2300;-14220;3312;1651;-1019;-1205;0;;;;;;;
3109368;32767;-32768;-3472;-976;405;-3578;-22624;-17892;32767;-3081;-742;223;0;;;;;;;
3109405;32767;-32768;-30940;-975;-3944;-1581;-32768;6204;10432;650;-768;-2618;0;;;;;;;
3109614;32767;-32768;-32768;-1003;2365;487;9212;-9656;7272;-1601;-1068;3314;0;;;;;;;
3109649;32767;-32768;32767;-973;-4357;302;8768;-5460;9072;-3103;-3612;2615;0;;;;;;;
3109682;32767;-32768;6224;-996;-6920;1083;4136;6160;15444;-3726;-4187;91;0;;;;;;;
3109763;32767;-32768;-32768;-993;3226;-4450;-32768;-23836;-8;-541;-62;-3186;0;;;;;;;
3109796;32767;-32768;-3972;-1006;1227;4542;-32768;84;8324;-2748;-2706;-2733;0;;;;;;;
3109833;32767;-32768;-32768;-965;106;1803;-26636;-10272;1280;702;2723;1217;0;;;;;;;
3110054;32767;-32768;14356;-1004;-1369;-3648;2336;-7872;10204;264;-3489;1096;0;;;;;;;
3110088;32767;-32768;-3048;-991;-1266;-3924;-32768;-11376;-32768;-6669;22358;680;0;;;;;;;
3110121;32767;-32768;-15420;-966;-999;-7087;-31208;11252;-32768;-3140;2229;-750;0;;;;;;;
3110307;32767;-32768;32767;-1007;1223;3164;-4408;-5660;2788;2310;-1876;5337;0;;;;;;;
3110340;32767;-32768;-32768;-996;-23;943;4368;-15468;5032;-712;2028;5027;0;;;;;;;
3110389;32767;-32768;6436;-968;-5731;-89;11720;-3876;9820;-4866;-5622;2322;0;;;;;;;
3110582;32767;-32768;-14800;-983;1642;5784;-26620;-10716;-3752;-766;2560;2290;0;;;;;;;
3110616;32767;-32768;4396;-993;1141;3058;-17908;-7000;2728;-4660;2075;4541;0;;;;;;;
3110649;32767;-32768;1228;-996;4266;297;-5544;-5372;28888;-3979;1134;3853;0;;;;;;;
3110797;32767;-32768;3664;-989;-736;-2092;1292;972;14396;874;-6601;-588;0;;;;;;;
3110830;32767;-32768;-1240;-1000;-559;-2263;-32768;-25468;-32768;-1478;32767;-1047;0;;;;;;;
3110867;32767;-32768;-32768;-988;-2988;-1036;-6364;11848;23860;-2991;-6696;-8261;0;;;;;;;
3111024;32767;-32768;19668;-1008;1344;1239;-5228;-5368;5200;7373;-4648;2445;0;;;;;;;
3111059;32767;-32768;-32768;-959;-86;3610;152;-19656;-1000;-2897;2373;5821;0;;;;;;;
3111092;32767;-32768;32767;-956;-1597;1346;14636;-12708;8208;-3518;-1730;3727;0;;;;;;;
3111337;32767;-32768;7516;-999;591;5016;-17136;-9976;3720;-4559;4130;3160;0;;;;;;;
3111370;32767;-32768;-12612;-969;3374;-874;-8248;-7648;17240;-7203;2958;4941;0;;;;;;;
3111407;32767;-32768;32767;-987;1552;4668;11012;3888;8192;-3705;-5502;-774;0;;;;;;;
3111587;32767;-32768;-11636;-1016;-2396;-6832;-7048;2500;32767;-7118;-699;-2432;0;;;;;;;
3111622;32767;-32768;-25832;-953;-3077;5789;-30228;380;9332;318;-909;-1972;0;;;;;;;
3111655;32767;-32768;-16944;-938;-139;4904;-32768;-1656;7700;-788;1827;-4368;0;;;;;;;
3111805;32767;-32768;9460;-945;-823;1705;2624;-18924;4672;-929;2238;3909;0;;;;;;;
3111840;32767;-32768;25948;-998;-3742;-414;12036;-5444;4648;-2432;-5131;2714;0;;;;;;;
3111875;32767;-32768;-13584;-968;-6641;1304;3240;7724;15196;-2513;-4417;624;0;;;;;;;
3112052;32767;-32768;3728;-976;1076;3530;-21476;-12776;3792;-4975;2942;2098;0;;;;;;;
3112086;32767;-32768;32;-1000;1459;112;-3500;-7256;8572;-5452;5110;3613;0;;;;;;;
3112119;32767;-32768;32767;-1005;3651;1749;2020;-6376;23060;-3878;-2056;2638;0;;;;;;;
3112267;32767;-32768;3912;-977;-166;-1787;-928;-1836;11080;393;-1360;317;0;;;;;;;
3112314;32767;-32768;-16076;-990;-1234;-7043;-32768;3404;-32768;-3022;2535;-2106;0;;;;;;;
3112351;32767;-32768;-10828;-995;-4205;6436;-18712;1356;11260;-3706;3541;-3410;0;;;;;;;
3112505;32767;-32768;22260;-1000;-669;5157;3552;-10608;-2612;2931;-342;7535;0;;;;;;;
3112539;32767;-32768;-2384;-985;903;713;7544;-18828;8436;-2194;1539;6104;0;;;;;;;
3112572;32767;-32768;22904;-971;-3182;-1996;12868;-7484;7996;-4879;-5691;2019;0;;;;;;;
3112751;32767;-32768;-17820;-995;-446;2035;-31592;-7720;5720;2301;3482;-2444;0;;;;;;;
3112786;32767;-32768;-6632;-997;943;3389;-32076;-12608;-13752;-3113;1285;1190;0;;;;;;;
3112820;32767;-32768;-2248;-974;692;2848;-17704;-7776;4692;-6842;5088;3362;0;;;;;;;
3112967;32767;-32768;-15476;-970;-2344;-3926;3376;-6784;7876;2245;-1463;1223;0;;;;;;;
3113002;32767;-32768;4956;-1013;-455;-3516;-8424;-4644;6992;471;-1592;-603;0;;;;;;;
3113035;32767;-32768;-7752;-986;-51;-4114;-32768;-32768;32767;-1272;5893;-910;0;;;;;;;
3113179;32767;-32768;-14744;-985;-897;8415;-14812;-3740;12208;3458;3051;-368;0;;;;;;;
3113215;32767;-32768;-11860;-999;741;3981;-7396;-328;7076;8861;-4583;1287;0;;;;;;;
3113249;32767;-32768;-10232;-955;-2462;5199;-2740;-14964;640;-663;690;7764;0;;;;;;;
3113392;32767;-32768;-13508;-992;-4491;14406;-21264;5452;-15224;9837;3414;-5420;0;;;;;;;
3113427;32767;-32768;-28940;-976;5781;-1208;-32768;-19364;2392;4581;-5269;-4432;0;;;;;;;
3113460;32767;-32768;-1904;-981;391;3131;-32768;-560;7936;-2090;-2053;-4705;0;;;;;;;
3113546;32767;-32768;-12896;-971;1093;3520;-20132;-4992;9660;-1837;3959;4553;0;;;;;;;
3113582;32767;-32768;20468;-988;3451;-34;-5344;-12024;14160;-3215;1047;4977;0;;;;;;;
3113616;32767;-32768;32767;-983;-147;3262;14208;3432;11708;-5359;-8534;-481;0;;;;;;;
3113759;32767;-32768;-2968;-955;221;-2803;-32768;-32768;32767;3092;20869;-1691;0;;;;;;;
